_id,term,sentiment_score,status,ai_updated_at
69539e8f5e3907ba620000b1,꾸역승,-0.996,ai_analyzed,2025-12-31 16:08:33.086000
69539e8f5e3907ba620000b2,너안박,-0.132,ai_analyzed,2025-12-31 16:08:33.103000
69539e8f5e3907ba620000b3,나이부심,-0.994,ai_analyzed,2025-12-31 16:08:33.121000
69539e8f5e3907ba620000b4,ㄲ,0.253,ai_analyzed,2025-12-31 16:08:33.135000
69539e8f5e3907ba620000b5,나 ○○○인데,0.947,ai_analyzed,2025-12-31 16:08:33.150000
69539e8f5e3907ba620000b6,나라의 경제를 이야기하고 있는데 파리가 앉았습니다,0.371,ai_analyzed,2025-12-31 16:08:33.170000
69539e8f5e3907ba620000b7,근들근들,0.028,ai_analyzed,2025-12-31 16:08:33.188000
69539e8f5e3907ba620000b8,고음셔틀,0.981,ai_analyzed,2025-12-31 16:08:33.205000
69539e8f5e3907ba620000b9,기분이 어때,-0.984,ai_analyzed,2025-12-31 16:08:33.219000
69539e8f5e3907ba620000ba,깜놀,-0.953,ai_analyzed,2025-12-31 16:08:33.235000
69539e8f5e3907ba620000bb,남성향,-0.306,ai_analyzed,2025-12-31 16:08:33.248000
69539e8f5e3907ba620000bc,굉장해 엄청나,0.907,ai_analyzed,2025-12-31 16:08:33.265000
69539e8f5e3907ba620000bd,꿍,-0.961,ai_analyzed,2025-12-31 16:08:33.281000
69539e8f5e3907ba620000be,귀척,-0.721,ai_analyzed,2025-12-31 16:08:33.299000
69539e8f5e3907ba620000bf,김대중교,-0.059,ai_analyzed,2025-12-31 16:08:33.311000
69539e8f5e3907ba620000c0,그런 거는 우리한테는 있을 수가 없어,0.646,ai_analyzed,2025-12-31 16:08:33.329000
69539e8f5e3907ba620000c1,김형사,-0.326,ai_analyzed,2025-12-31 16:08:33.345000
69539e8f5e3907ba620000c2,광속 탈락,-0.995,ai_analyzed,2025-12-31 16:08:33.363000
69539e8f5e3907ba620000c3,내가 해봐서 아는데,0.531,ai_analyzed,2025-12-31 16:08:33.377000
69539e8f5e3907ba620000c4,그 긴거,-0.838,ai_analyzed,2025-12-31 16:08:33.390000
69539e8f5e3907ba620000c5,기둥뒤에 공간 있어요,-0.84,ai_analyzed,2025-12-31 16:08:33.408000
69539e8f5e3907ba620000c6,깔깔이,0.946,ai_analyzed,2025-12-31 16:08:33.426000
69539e8f5e3907ba620000c7,냥냥펀치,-0.383,ai_analyzed,2025-12-31 16:08:33.440000
69539e8f5e3907ba620000c8,기계치/목록,-0.639,ai_analyzed,2025-12-31 16:08:33.458000
69539e8f5e3907ba620000c9,글설리,0.977,ai_analyzed,2025-12-31 16:08:33.472000
69539e8f5e3907ba620000ca,내로남불,-0.993,ai_analyzed,2025-12-31 16:08:33.485000
69539e8f5e3907ba620000cb,기를 죽이고 그래요,-0.997,ai_analyzed,2025-12-31 16:08:33.499000
69539e8f5e3907ba620000cc,나무야 미안해,-0.261,ai_analyzed,2025-12-31 16:08:33.515000
69539e8f5e3907ba620000cd,공중제비,-0.824,ai_analyzed,2025-12-31 16:08:33.531000
69539e8f5e3907ba620000ce,기존쎄,0.015,ai_analyzed,2025-12-31 16:08:33.544000
69539e8f5e3907ba620000cf,내가 살면 얼마나 더 산다고,0.981,ai_analyzed,2025-12-31 16:08:33.559000
69539e8f5e3907ba620000d0,국민MC,0.993,ai_analyzed,2025-12-31 16:08:33.575000
69539e8f5e3907ba620000d1,골드 디거,-0.94,ai_analyzed,2025-12-31 16:08:33.588000
69539e8f5e3907ba620000d2,군기반장,-0.302,ai_analyzed,2025-12-31 16:08:33.605000
69539e8f5e3907ba620000d3,나쁜 남자,-0.966,ai_analyzed,2025-12-31 16:08:33.617000
69539e8f5e3907ba620000d4,넌 나에게 모욕감을 줬어,-0.995,ai_analyzed,2025-12-31 16:08:33.636000
69539e8f5e3907ba620000d5,ㄴ,0.788,ai_analyzed,2025-12-31 16:08:33.651000
69539e8f5e3907ba620000d6,그래도 지구는 돈다,0.648,ai_analyzed,2025-12-31 16:08:33.663000
69539e8f5e3907ba620000d7,난독증,-0.589,ai_analyzed,2025-12-31 16:08:33.680000
69539e8f5e3907ba620000d8,나는 빡빡이다,-0.881,ai_analyzed,2025-12-31 16:08:33.699000
69539e8f5e3907ba620000d9,넌 자막 만드는 기계에 불과해,-0.971,ai_analyzed,2025-12-31 16:08:33.716000
69539e8f5e3907ba620000da,넘나 ~것,0.811,ai_analyzed,2025-12-31 16:08:33.730000
69539e8f5e3907ba620000db,나도 만질 거야,-0.665,ai_analyzed,2025-12-31 16:08:33.745000
69539e8f5e3907ba620000dc,고자되기,-0.997,ai_analyzed,2025-12-31 16:08:33.763000
69539e8f5e3907ba620000dd,근자감,-0.982,ai_analyzed,2025-12-31 16:08:33.779000
69539e8f5e3907ba620000de,내 마음 속에 저장,0.998,ai_analyzed,2025-12-31 16:08:33.796000
69539e8f5e3907ba620000df,나를 따르라,0.883,ai_analyzed,2025-12-31 16:08:33.812000
69539e8f5e3907ba620000e0,광고/유행어,-0.486,ai_analyzed,2025-12-31 16:08:33.828000
69539e8f5e3907ba620000e1,국민 ○○,0.979,ai_analyzed,2025-12-31 16:08:33.842000
69539e8f5e3907ba620000e2,내가 이러려고 대통령을 했나,-0.995,ai_analyzed,2025-12-31 16:08:33.859000
69539e8f5e3907ba620000e3,괴랄,-0.946,ai_analyzed,2025-12-31 16:08:33.873000
69539e8f5e3907ba620000e4,냄비,-0.559,ai_analyzed,2025-12-31 16:08:33.885000
69539e8f5e3907ba620000e5,내려갈 팀은 내려간다/예시/e스포츠,0.884,ai_analyzed,2025-12-31 16:08:33.903000
69539e8f5e3907ba620000e6,권악징선,-0.801,ai_analyzed,2025-12-31 16:08:33.920000
69539e8f5e3907ba620000e7,너어는 진짜,-0.571,ai_analyzed,2025-12-31 16:08:33.936000
69539e8f5e3907ba620000e8,꽁기꽁기하다,-0.996,ai_analyzed,2025-12-31 16:08:33.953000
69539e8f5e3907ba620000e9,남혐몰이,-0.996,ai_analyzed,2025-12-31 16:08:33.970000
69539e8f5e3907ba620000ea,까임방지권,-0.945,ai_analyzed,2025-12-31 16:08:33.987000
69539e8f5e3907ba620000eb,그 안에 없었거든,-0.599,ai_analyzed,2025-12-31 16:08:34.005000
69539e8f5e3907ba620000ec,넌 is 뭔들(유행어),-0.951,ai_analyzed,2025-12-31 16:08:34.023000
69539e8f5e3907ba620000ed,그랜절,-0.558,ai_analyzed,2025-12-31 16:08:34.037000
69539e8f5e3907ba620000ee,날방,0.0,ai_analyzed,2025-12-31 16:08:34.054000
69539e8f5e3907ba620000ef,너무 흥분해서 영어가 나왔네요,0.851,ai_analyzed,2025-12-31 16:08:34.073000
69539e8f5e3907ba620000f0,근들갑,0.571,ai_analyzed,2025-12-31 16:08:34.090000
69539e8f5e3907ba620000f1,골드미스,-0.956,ai_analyzed,2025-12-31 16:08:34.103000
69539e8f5e3907ba620000f2,껌값,-0.994,ai_analyzed,2025-12-31 16:08:34.120000
69539e8f5e3907ba620000f3,낉여오거라,0.826,ai_analyzed,2025-12-31 16:08:34.136000
69539e8f5e3907ba620000f4,귀차니즘,-0.993,ai_analyzed,2025-12-31 16:08:34.154000
69539e8f5e3907ba620000f5,너낌,-0.96,ai_analyzed,2025-12-31 16:08:34.169000
69539e8f5e3907ba620000f6,꽃길만 걷자,0.807,ai_analyzed,2025-12-31 16:08:34.185000
69539e8f5e3907ba620000f7,권력남용,-0.99,ai_analyzed,2025-12-31 16:08:34.198000
69539e8f5e3907ba620000f8,금삐까,0.994,ai_analyzed,2025-12-31 16:08:34.216000
69539e8f5e3907ba620000f9,급식체,-0.993,ai_analyzed,2025-12-31 16:08:34.231000
69539e8f5e3907ba620000fa,내려갈 팀은 내려간다/예시,0.631,ai_analyzed,2025-12-31 16:08:34.244000
69539e8f5e3907ba620000fb,넌그불,-0.889,ai_analyzed,2025-12-31 16:08:34.262000
69539e8f5e3907ba620000fc,그뤠잇,-0.352,ai_analyzed,2025-12-31 16:08:34.279000
69539e8f5e3907ba620000fd,남신,-0.163,ai_analyzed,2025-12-31 16:08:34.296000
69539e8f5e3907ba620000fe,과부 제조기,-0.994,ai_analyzed,2025-12-31 16:08:34.309000
69539e8f5e3907ba620000ff,관크,0.269,ai_analyzed,2025-12-31 16:08:34.326000
69539e8f5e3907ba62000100,나는 나라 다 팔아먹어도 새누리당이에요,-0.983,ai_analyzed,2025-12-31 16:08:34.344000
69539e8f5e3907ba62000101,난 누군가 또 여긴 어딘가,0.515,ai_analyzed,2025-12-31 16:08:34.359000
69539e8f5e3907ba62000102,그런데 그것이 실제로 일어났습니다,0.933,ai_analyzed,2025-12-31 16:08:34.377000
69539e8f5e3907ba62000103,그님티,0.49,ai_analyzed,2025-12-31 16:08:34.391000
69539f68b22dbb67a119d1b1,대충 드립,-0.919,ai_analyzed,2025-12-31 16:08:34.406000
69539f68b22dbb67a119d1b2,뒷담화,-0.289,ai_analyzed,2025-12-31 16:08:34.421000
69539f68b22dbb67a119d1b3,레드넥,0.54,ai_analyzed,2025-12-31 16:08:34.438000
69539f68b22dbb67a119d1b4,리버풀은 중위권이 딱이야,-0.971,ai_analyzed,2025-12-31 16:08:34.452000
69539f68b22dbb67a119d1b5,돈다케,0.955,ai_analyzed,2025-12-31 16:08:34.469000
69539f68b22dbb67a119d1b6,뚝딱이(유행어),-0.609,ai_analyzed,2025-12-31 16:08:34.487000
69539f68b22dbb67a119d1b7,망무새,-0.994,ai_analyzed,2025-12-31 16:08:34.504000
69539f68b22dbb67a119d1b8,드라군 놀이,-0.974,ai_analyzed,2025-12-31 16:08:34.521000
69539f68b22dbb67a119d1b9,디시질,-0.991,ai_analyzed,2025-12-31 16:08:34.538000
69539f68b22dbb67a119d1ba,네 놈을 살려두긴 쌀이 아까워!,0.811,ai_analyzed,2025-12-31 16:08:34.555000
69539f68b22dbb67a119d1bb,로나로나땅/밈,-0.985,ai_analyzed,2025-12-31 16:08:34.575000
69539f68b22dbb67a119d1bc,될 놈은 된다,-0.941,ai_analyzed,2025-12-31 16:08:34.591000
69539f68b22dbb67a119d1bd,따봉맨,-0.942,ai_analyzed,2025-12-31 16:08:34.608000
69539f68b22dbb67a119d1be,느님,-0.547,ai_analyzed,2025-12-31 16:08:34.621000
69539f68b22dbb67a119d1bf,만델라 효과,0.378,ai_analyzed,2025-12-31 16:08:34.636000
69539f68b22dbb67a119d1c0,똥차(속어),-0.952,ai_analyzed,2025-12-31 16:08:34.654000
69539f68b22dbb67a119d1c1,만물여혐설,-0.958,ai_analyzed,2025-12-31 16:08:34.671000
69539f68b22dbb67a119d1c2,대대전인,0.491,ai_analyzed,2025-12-31 16:08:34.687000
69539f68b22dbb67a119d1c3,당장 하자,-0.993,ai_analyzed,2025-12-31 16:08:34.701000
69539f68b22dbb67a119d1c4,막귀,0.956,ai_analyzed,2025-12-31 16:08:34.716000
69539f68b22dbb67a119d1c5,더 큰 바보 이론,-0.976,ai_analyzed,2025-12-31 16:08:34.733000
69539f68b22dbb67a119d1c6,놀랄 노,-0.967,ai_analyzed,2025-12-31 16:08:34.748000
69539f68b22dbb67a119d1c7,뇌섹,0.897,ai_analyzed,2025-12-31 16:08:34.764000
69539f68b22dbb67a119d1c8,논리왕,0.884,ai_analyzed,2025-12-31 16:08:34.775000
69539f68b22dbb67a119d1c9,도플갱어(동음이의어),-0.792,ai_analyzed,2025-12-31 16:08:34.793000
69539f68b22dbb67a119d1ca,맑은 눈의 광인,0.769,ai_analyzed,2025-12-31 16:08:34.810000
69539f68b22dbb67a119d1cb,도야가오,-0.885,ai_analyzed,2025-12-31 16:08:34.824000
69539f68b22dbb67a119d1cc,류승룡 기모찌!,0.185,ai_analyzed,2025-12-31 16:08:34.839000
69539f68b22dbb67a119d1cd,만물XX설,-0.546,ai_analyzed,2025-12-31 16:08:34.858000
69539f68b22dbb67a119d1ce,따봉,0.995,ai_analyzed,2025-12-31 16:08:34.876000
69539f68b22dbb67a119d1cf,넘사벽,0.973,ai_analyzed,2025-12-31 16:08:34.892000
69539f68b22dbb67a119d1d0,느낌적인 느낌,0.89,ai_analyzed,2025-12-31 16:08:34.909000
69539f68b22dbb67a119d1d1,다리 따위는 장식입니다,-0.926,ai_analyzed,2025-12-31 16:08:34.923000
69539f68b22dbb67a119d1d2,단언컨대,-0.83,ai_analyzed,2025-12-31 16:08:34.941000
69539f68b22dbb67a119d1d3,뇌피셜,0.177,ai_analyzed,2025-12-31 16:08:34.954000
69539f68b22dbb67a119d1d4,도덕책,0.738,ai_analyzed,2025-12-31 16:08:34.971000
69539f68b22dbb67a119d1d5,다이아몬드수저,-0.094,ai_analyzed,2025-12-31 16:08:34.985000
69539f68b22dbb67a119d1d6,람쥐썬더,0.209,ai_analyzed,2025-12-31 16:08:34.999000
69539f68b22dbb67a119d1d7,리얼,0.953,ai_analyzed,2025-12-31 16:08:35.016000
69539f68b22dbb67a119d1d8,만찢,-0.969,ai_analyzed,2025-12-31 16:08:35.034000
69539f68b22dbb67a119d1d9,루이스의 법칙,0.797,ai_analyzed,2025-12-31 16:08:35.052000
69539f68b22dbb67a119d1da,대박,0.886,ai_analyzed,2025-12-31 16:08:35.064000
69539f68b22dbb67a119d1db,등판,0.19,ai_analyzed,2025-12-31 16:08:35.081000
69539f68b22dbb67a119d1dc,대머리 깎아라,-0.991,ai_analyzed,2025-12-31 16:08:35.097000
69539f68b22dbb67a119d1dd,누구보다 빠르게 난 남들과는 다르게,0.953,ai_analyzed,2025-12-31 16:08:35.115000
69539f68b22dbb67a119d1de,단짠,0.995,ai_analyzed,2025-12-31 16:08:35.128000
69539f68b22dbb67a119d1df,드라마폐인,-0.866,ai_analyzed,2025-12-31 16:08:35.145000
69539f68b22dbb67a119d1e0,똥꼬쇼,-0.928,ai_analyzed,2025-12-31 16:08:35.163000
69539f68b22dbb67a119d1e1,다 살려낼거니까,-0.142,ai_analyzed,2025-12-31 16:08:35.176000
69539f68b22dbb67a119d1e2,막 이래,-0.958,ai_analyzed,2025-12-31 16:08:35.190000
69539f68b22dbb67a119d1e3,리더는 묵직해야 한다,0.97,ai_analyzed,2025-12-31 16:08:35.206000
69539f68b22dbb67a119d1e4,말랑카우,-0.376,ai_analyzed,2025-12-31 16:08:35.223000
69539f68b22dbb67a119d1e5,맞관삽질,-0.997,ai_analyzed,2025-12-31 16:08:35.237000
69539f68b22dbb67a119d1e6,대대강광,0.952,ai_analyzed,2025-12-31 16:08:35.252000
69539f68b22dbb67a119d1e7,대잡직원,-0.992,ai_analyzed,2025-12-31 16:08:35.266000
69539f68b22dbb67a119d1e8,망가져서 유명해진 것들,-0.991,ai_analyzed,2025-12-31 16:08:35.283000
69539f68b22dbb67a119d1e9,따리,-0.388,ai_analyzed,2025-12-31 16:08:35.299000
69539f68b22dbb67a119d1ea,댕댕이,-0.909,ai_analyzed,2025-12-31 16:08:35.315000
69539f68b22dbb67a119d1eb,되는데요,0.032,ai_analyzed,2025-12-31 16:08:35.330000
69539f68b22dbb67a119d1ec,도서관족,-0.856,ai_analyzed,2025-12-31 16:08:35.346000
69539f68b22dbb67a119d1ed,마담뚜,-0.26,ai_analyzed,2025-12-31 16:08:35.364000
69539f68b22dbb67a119d1ee,누구 물어보신 분?,0.488,ai_analyzed,2025-12-31 16:08:35.382000
69539f68b22dbb67a119d1ef,담금질,0.83,ai_analyzed,2025-12-31 16:08:35.398000
69539f68b22dbb67a119d1f0,둥지쌀국수 뚝배기/CF,0.889,ai_analyzed,2025-12-31 16:08:35.415000
69539f68b22dbb67a119d1f1,돋네,0.993,ai_analyzed,2025-12-31 16:08:35.433000
69539f68b22dbb67a119d1f2,레벨을 올려서 물리로 때리면 된다,0.078,ai_analyzed,2025-12-31 16:08:35.452000
69539f68b22dbb67a119d1f3,디지털 디톡스,0.996,ai_analyzed,2025-12-31 16:08:35.468000
69539f68b22dbb67a119d1f4,망했어요,-0.993,ai_analyzed,2025-12-31 16:08:35.485000
69539f68b22dbb67a119d1f5,느좋,0.886,ai_analyzed,2025-12-31 16:08:35.502000
69539f68b22dbb67a119d1f6,매의 눈,-0.967,ai_analyzed,2025-12-31 16:08:35.520000
69539f68b22dbb67a119d1f7,마따찌찌,-0.472,ai_analyzed,2025-12-31 16:08:35.533000
69539f68b22dbb67a119d1f8,다이한민코쿠,-0.823,ai_analyzed,2025-12-31 16:08:35.551000
69539f68b22dbb67a119d1f9,답은 [잡스]다,-0.935,ai_analyzed,2025-12-31 16:08:35.569000
69539f68b22dbb67a119d1fa,답답해서 내가 친다,-0.996,ai_analyzed,2025-12-31 16:08:35.582000
69539f68b22dbb67a119d1fb,덕코,0.995,ai_analyzed,2025-12-31 16:08:35.595000
69539f68b22dbb67a119d1fc,대마법사,0.685,ai_analyzed,2025-12-31 16:08:35.608000
69539f68b22dbb67a119d1fd,덕계못,-0.511,ai_analyzed,2025-12-31 16:08:35.626000
69539f68b22dbb67a119d1fe,랩해도돼?/유행어,-0.536,ai_analyzed,2025-12-31 16:08:35.641000
69539f68b22dbb67a119d1ff,리버풀 빅클럽 아니야,-0.661,ai_analyzed,2025-12-31 16:08:35.656000
69539f68b22dbb67a119d200,망붕,-0.976,ai_analyzed,2025-12-31 16:08:35.674000
69539f68b22dbb67a119d201,데헷,0.765,ai_analyzed,2025-12-31 16:08:35.691000
69539f68b22dbb67a119d202,롬곡옾눞,0.585,ai_analyzed,2025-12-31 16:08:35.705000
69539f68b22dbb67a119d203,다이,-0.465,ai_analyzed,2025-12-31 16:08:35.723000
69539f68b22dbb67a119d204,니들이 게맛을 알어,-0.887,ai_analyzed,2025-12-31 16:08:35.740000
69539f68b22dbb67a119d205,레기,-0.989,ai_analyzed,2025-12-31 16:08:35.758000
69539f68b22dbb67a119d206,똥별,-0.993,ai_analyzed,2025-12-31 16:08:35.774000
69539f68b22dbb67a119d207,레바뮌,-0.714,ai_analyzed,2025-12-31 16:08:35.790000
69539f68b22dbb67a119d208,마도왕,0.651,ai_analyzed,2025-12-31 16:08:35.803000
69539f68b22dbb67a119d209,띠로리,-0.849,ai_analyzed,2025-12-31 16:08:35.821000
69539f68b22dbb67a119d20a,담탱이,0.996,ai_analyzed,2025-12-31 16:08:35.837000
69539f68b22dbb67a119d20b,땅그지,-0.983,ai_analyzed,2025-12-31 16:08:35.853000
69539f68b22dbb67a119d20c,드립드립,0.821,ai_analyzed,2025-12-31 16:08:35.867000
69539f68b22dbb67a119d20d,떡장갑,-0.988,ai_analyzed,2025-12-31 16:08:35.885000
69539f68b22dbb67a119d20e,네가 한번 만들어 봐라,-0.945,ai_analyzed,2025-12-31 16:08:35.902000
69539f68b22dbb67a119d20f,더이상은 naver...,-0.985,ai_analyzed,2025-12-31 16:08:35.920000
69539f68b22dbb67a119d210,당근(파생 속어),-0.757,ai_analyzed,2025-12-31 16:08:35.938000
69539f68b22dbb67a119d211,닝겐,-0.311,ai_analyzed,2025-12-31 16:08:35.955000
69539f68b22dbb67a119d212,러(접사),-0.892,ai_analyzed,2025-12-31 16:08:35.971000
69539f68b22dbb67a119d213,딜교,-0.909,ai_analyzed,2025-12-31 16:08:35.987000
69539f68b22dbb67a119d214,사이다(유행어),-0.643,ai_analyzed,2025-12-31 16:08:36.007000
69539f68b22dbb67a119d215,ㅂ,0.324,ai_analyzed,2025-12-31 16:08:36.018000
69539f68b22dbb67a119d216,밤티,0.366,ai_analyzed,2025-12-31 16:08:36.035000
69539f68b22dbb67a119d217,벽치기,-0.992,ai_analyzed,2025-12-31 16:08:36.053000
69539f68b22dbb67a119d218,뱀새끼,-0.88,ai_analyzed,2025-12-31 16:08:36.070000
69539f68b22dbb67a119d219,세젤,0.563,ai_analyzed,2025-12-31 16:08:36.087000
69539f68b22dbb67a119d21a,배짱장사,-0.852,ai_analyzed,2025-12-31 16:08:36.102000
69539f68b22dbb67a119d21b,믿거나 말거나,-0.947,ai_analyzed,2025-12-31 16:08:36.120000
69539f68b22dbb67a119d21c,뭐야 시발 돌려줘요,-0.997,ai_analyzed,2025-12-31 16:08:36.137000
69539f68b22dbb67a119d21d,미개,-0.989,ai_analyzed,2025-12-31 16:08:36.150000
69539f68b22dbb67a119d21e,바오딩시 허베이대학 신캠퍼스 뺑소니 사건,0.279,ai_analyzed,2025-12-31 16:08:36.169000
69539f68b22dbb67a119d21f,생명연장의 꿈,0.786,ai_analyzed,2025-12-31 16:08:36.186000
69539f68b22dbb67a119d220,묻지마,-0.978,ai_analyzed,2025-12-31 16:08:36.204000
69539f68b22dbb67a119d221,믿기지 않는 상황이 펼쳐졌습니다,-0.339,ai_analyzed,2025-12-31 16:08:36.221000
69539f68b22dbb67a119d222,모닝똥,-0.9,ai_analyzed,2025-12-31 16:08:36.236000
69539f68b22dbb67a119d223,살려야한다,-0.585,ai_analyzed,2025-12-31 16:08:36.254000
69539f68b22dbb67a119d224,사과상자,-0.779,ai_analyzed,2025-12-31 16:08:36.273000
69539f68b22dbb67a119d225,삼적화,-0.924,ai_analyzed,2025-12-31 16:08:36.290000
69539f68b22dbb67a119d226,믿고 쓰는 ○○산,0.998,ai_analyzed,2025-12-31 16:08:36.304000
69539f68b22dbb67a119d227,보소,-0.913,ai_analyzed,2025-12-31 16:08:36.321000
69539f68b22dbb67a119d228,멀티,-0.449,ai_analyzed,2025-12-31 16:08:36.338000
69539f68b22dbb67a119d229,메가데레,-0.735,ai_analyzed,2025-12-31 16:08:36.354000
69539f68b22dbb67a119d22a,수수깡(K리그),-0.958,ai_analyzed,2025-12-31 16:08:36.372000
69539f68b22dbb67a119d22b,밥벌레,-0.309,ai_analyzed,2025-12-31 16:08:36.389000
69539f68b22dbb67a119d22c,모테키,-0.797,ai_analyzed,2025-12-31 16:08:36.401000
69539f68b22dbb67a119d22d,버로우빵,-0.995,ai_analyzed,2025-12-31 16:08:36.419000
69539f68b22dbb67a119d22e,바나나 스케일,-0.781,ai_analyzed,2025-12-31 16:08:36.438000
69539f68b22dbb67a119d22f,속어·유행어 관련 정보,-0.966,ai_analyzed,2025-12-31 16:08:36.454000
69539f68b22dbb67a119d230,메타,-0.849,ai_analyzed,2025-12-31 16:08:36.472000
69539f68b22dbb67a119d231,소송드립,-0.756,ai_analyzed,2025-12-31 16:08:36.491000
69539f68b22dbb67a119d232,맨유 공화국,0.914,ai_analyzed,2025-12-31 16:08:36.507000
69539f68b22dbb67a119d233,먹고사니즘,-0.471,ai_analyzed,2025-12-31 16:08:36.520000
69539f68b22dbb67a119d234,박대리,0.853,ai_analyzed,2025-12-31 16:08:36.539000
69539f68b22dbb67a119d235,부기,-0.801,ai_analyzed,2025-12-31 16:08:36.555000
69539f68b22dbb67a119d236,세금 도둑,-0.889,ai_analyzed,2025-12-31 16:08:36.571000
69539f68b22dbb67a119d237,세체,-0.788,ai_analyzed,2025-12-31 16:08:36.584000
69539f68b22dbb67a119d238,세륜,-0.946,ai_analyzed,2025-12-31 16:08:36.601000
69539f68b22dbb67a119d239,먹어랏 구스타프,0.906,ai_analyzed,2025-12-31 16:08:36.618000
69539f68b22dbb67a119d23a,부론트씨,0.883,ai_analyzed,2025-12-31 16:08:36.636000
69539f68b22dbb67a119d23b,보라니,0.839,ai_analyzed,2025-12-31 16:08:36.655000
69539f68b22dbb67a119d23c,복복낳,0.957,ai_analyzed,2025-12-31 16:08:36.672000
69539f68b22dbb67a119d23d,사축,-0.991,ai_analyzed,2025-12-31 16:08:36.684000
69539f68b22dbb67a119d23e,살인스텝,-0.985,ai_analyzed,2025-12-31 16:08:36.700000
69539f68b22dbb67a119d23f,ㅃ,0.443,ai_analyzed,2025-12-31 16:08:36.717000
69539f68b22dbb67a119d240,사람을 낚는 어부,-0.768,ai_analyzed,2025-12-31 16:08:36.734000
69539f68b22dbb67a119d241,발리다,-0.516,ai_analyzed,2025-12-31 16:08:36.748000
69539f68b22dbb67a119d242,무슨 죄,-0.989,ai_analyzed,2025-12-31 16:08:36.766000
69539f68b22dbb67a119d243,미만잡,-0.575,ai_analyzed,2025-12-31 16:08:36.783000
69539f68b22dbb67a119d244,솔까말,-0.993,ai_analyzed,2025-12-31 16:08:36.800000
69539f68b22dbb67a119d245,므흣,0.941,ai_analyzed,2025-12-31 16:08:36.817000
69539f68b22dbb67a119d246,사이테/유행어 및 고정 멘트,-0.614,ai_analyzed,2025-12-31 16:08:36.834000
69539f68b22dbb67a119d247,미녀와 야수(동음이의어),-0.469,ai_analyzed,2025-12-31 16:08:36.851000
69539f68b22dbb67a119d248,손타쿠,-0.385,ai_analyzed,2025-12-31 16:08:36.870000
69539f68b22dbb67a119d249,부들부들,-0.997,ai_analyzed,2025-12-31 16:08:36.890000
69539f68b22dbb67a119d24a,셔틀(속어),-0.975,ai_analyzed,2025-12-31 16:08:36.904000
69539f68b22dbb67a119d24b,서민 코스프레,-0.982,ai_analyzed,2025-12-31 16:08:36.919000
69539f68b22dbb67a119d24c,명대사,0.945,ai_analyzed,2025-12-31 16:08:36.933000
69539f68b22dbb67a119d24d,무대를 뒤집어 놓으셨다,0.978,ai_analyzed,2025-12-31 16:08:36.952000
69539f68b22dbb67a119d24e,뭘 좋아하는지 몰라서,-0.995,ai_analyzed,2025-12-31 16:08:36.970000
69539f68b22dbb67a119d24f,문찐,0.635,ai_analyzed,2025-12-31 16:08:36.984000
69539f68b22dbb67a119d250,명사명사하다,0.965,ai_analyzed,2025-12-31 16:08:37.002000
69539f68b22dbb67a119d251,성공적,0.943,ai_analyzed,2025-12-31 16:08:37.016000
69539f68b22dbb67a119d252,생활정치,0.985,ai_analyzed,2025-12-31 16:08:37.033000
69539f68b22dbb67a119d253,삭제해라 애송이,-0.992,ai_analyzed,2025-12-31 16:08:37.051000
69539f68b22dbb67a119d254,솔로부대,-0.885,ai_analyzed,2025-12-31 16:08:37.064000
69539f68b22dbb67a119d255,반고,0.915,ai_analyzed,2025-12-31 16:08:37.078000
69539f68b22dbb67a119d256,세이브 조작단,-0.977,ai_analyzed,2025-12-31 16:08:37.093000
69539f68b22dbb67a119d257,성형 괴물,-0.984,ai_analyzed,2025-12-31 16:08:37.106000
69539f68b22dbb67a119d258,맨스플레인,-0.859,ai_analyzed,2025-12-31 16:08:37.124000
69539f68b22dbb67a119d259,불이야!,0.822,ai_analyzed,2025-12-31 16:08:37.141000
69539f68b22dbb67a119d25a,삼신기,-0.962,ai_analyzed,2025-12-31 16:08:37.160000
69539f68b22dbb67a119d25b,믿거트,0.917,ai_analyzed,2025-12-31 16:08:37.178000
69539f68b22dbb67a119d25c,세상은 넓고 병신은 많다,0.917,ai_analyzed,2025-12-31 16:08:37.196000
69539f68b22dbb67a119d25d,ㅅ,0.191,ai_analyzed,2025-12-31 16:08:37.210000
69539f68b22dbb67a119d25e,솔로천국 커플지옥,-0.993,ai_analyzed,2025-12-31 16:08:37.226000
69539f68b22dbb67a119d25f,빵꾸똥꾸,0.022,ai_analyzed,2025-12-31 16:08:37.239000
69539f68b22dbb67a119d260,반갑구만 반가워요,0.973,ai_analyzed,2025-12-31 16:08:37.258000
69539f68b22dbb67a119d261,상남자,0.953,ai_analyzed,2025-12-31 16:08:37.277000
69539f68b22dbb67a119d262,맨,-0.164,ai_analyzed,2025-12-31 16:08:37.295000
69539f68b22dbb67a119d263,뿌잉뿌잉,0.344,ai_analyzed,2025-12-31 16:08:37.314000
69539f68b22dbb67a119d264,빠끄,0.896,ai_analyzed,2025-12-31 16:08:37.331000
69539f68b22dbb67a119d265,뽕,0.897,ai_analyzed,2025-12-31 16:08:37.348000
69539f68b22dbb67a119d266,북치기 박치기,-0.976,ai_analyzed,2025-12-31 16:08:37.362000
69539f68b22dbb67a119d267,세이콘 드립,-0.869,ai_analyzed,2025-12-31 16:08:37.379000
69539f68b22dbb67a119d268,성진국,-0.97,ai_analyzed,2025-12-31 16:08:37.396000
